obsnme,obsval,weight,obgnme,usecol,time
hds_usecol:trgw_2_101_23_time:173.0,35.35672331,1.0,hds_usecol:trgw_2_101_23,trgw,173.0
hds_usecol:trgw_2_101_23_time:174.0,35.34742911,1.0,hds_usecol:trgw_2_101_23,trgw,174.0
hds_usecol:trgw_2_101_23_time:175.0,35.33783966,1.0,hds_usecol:trgw_2_101_23,trgw,175.0
hds_usecol:trgw_2_101_23_time:176.0,35.32802561,1.0,hds_usecol:trgw_2_101_23,trgw,176.0
hds_usecol:trgw_2_101_23_time:177.0,35.31764512,1.0,hds_usecol:trgw_2_101_23,trgw,177.0
hds_usecol:trgw_2_101_23_time:178.0,35.30701818,1.0,hds_usecol:trgw_2_101_23,trgw,178.0
hds_usecol:trgw_2_101_23_time:179.0,35.29657085,1.0,hds_usecol:trgw_2_101_23,trgw,179.0
hds_usecol:trgw_2_101_23_time:18.0,34.23910991,1.0,hds_usecol:trgw_2_101_23,trgw,18.0
hds_usecol:trgw_2_101_23_time:180.0,35.28591406,1.0,hds_usecol:trgw_2_101_23,trgw,180.0
hds_usecol:trgw_2_101_23_time:181.0,35.27488637,1.0,hds_usecol:trgw_2_101_23,trgw,181.0
hds_usecol:trgw_2_101_23_time:182.0,35.26347561,1.0,hds_usecol:trgw_2_101_23,trgw,182.0
hds_usecol:trgw_2_101_23_time:183.0,35.25183653,1.0,hds_usecol:trgw_2_101_23,trgw,183.0
hds_usecol:trgw_2_101_23_time:184.0,35.2401106,1.0,hds_usecol:trgw_2_101_23,trgw,184.0
hds_usecol:trgw_2_101_23_time:185.0,35.22832684,1.0,hds_usecol:trgw_2_101_23,trgw,185.0
hds_usecol:trgw_2_101_23_time:186.0,35.21609866,1.0,hds_usecol:trgw_2_101_23,trgw,186.0
hds_usecol:trgw_2_101_23_time:187.0,35.20348999,1.0,hds_usecol:trgw_2_101_23,trgw,187.0
hds_usecol:trgw_2_101_23_time:188.0,35.19093597,1.0,hds_usecol:trgw_2_101_23,trgw,188.0
hds_usecol:trgw_2_101_23_time:189.0,35.17818829,1.0,hds_usecol:trgw_2_101_23,trgw,189.0
hds_usecol:trgw_2_101_23_time:19.0,34.24065417,1.0,hds_usecol:trgw_2_101_23,trgw,19.0
hds_usecol:trgw_2_101_23_time:190.0,35.16532637,1.0,hds_usecol:trgw_2_101_23,trgw,190.0
hds_usecol:trgw_2_101_23_time:191.0,35.15212712,1.0,hds_usecol:trgw_2_101_23,trgw,191.0
hds_usecol:trgw_2_101_23_time:192.0,35.13855745,1.0,hds_usecol:trgw_2_101_23,trgw,192.0
hds_usecol:trgw_2_101_23_time:193.0,35.12480427,1.0,hds_usecol:trgw_2_101_23,trgw,193.0
hds_usecol:trgw_2_101_23_time:194.0,35.11099003,1.0,hds_usecol:trgw_2_101_23,trgw,194.0
hds_usecol:trgw_2_101_23_time:195.0,35.09716007,1.0,hds_usecol:trgw_2_101_23,trgw,195.0
hds_usecol:trgw_2_101_23_time:196.0,35.08299904,1.0,hds_usecol:trgw_2_101_23,trgw,196.0
hds_usecol:trgw_2_101_23_time:197.0,35.06875922,1.0,hds_usecol:trgw_2_101_23,trgw,197.0
hds_usecol:trgw_2_101_23_time:198.0,35.05414148,1.0,hds_usecol:trgw_2_101_23,trgw,198.0
hds_usecol:trgw_2_101_23_time:199.0,35.03961869,1.0,hds_usecol:trgw_2_101_23,trgw,199.0
hds_usecol:trgw_2_101_23_time:2.0,34.46140761,1.0,hds_usecol:trgw_2_101_23,trgw,2.0
hds_usecol:trgw_2_101_23_time:20.0,34.2432381,1.0,hds_usecol:trgw_2_101_23,trgw,20.0
hds_usecol:trgw_2_101_23_time:200.0,35.0249561,1.0,hds_usecol:trgw_2_101_23,trgw,200.0
hds_usecol:trgw_2_101_23_time:201.0,35.0101326,1.0,hds_usecol:trgw_2_101_23,trgw,201.0
hds_usecol:trgw_2_101_23_time:202.0,34.99494329,1.0,hds_usecol:trgw_2_101_23,trgw,202.0
hds_usecol:trgw_2_101_23_time:203.0,34.9799096,1.0,hds_usecol:trgw_2_101_23,trgw,203.0
hds_usecol:trgw_2_101_23_time:204.0,34.96453662,1.0,hds_usecol:trgw_2_101_23,trgw,204.0
hds_usecol:trgw_2_101_23_time:205.0,34.94889622,1.0,hds_usecol:trgw_2_101_23,trgw,205.0
hds_usecol:trgw_2_101_23_time:206.0,34.93318811,1.0,hds_usecol:trgw_2_101_23,trgw,206.0
hds_usecol:trgw_2_101_23_time:207.0,34.91744597,1.0,hds_usecol:trgw_2_101_23,trgw,207.0
hds_usecol:trgw_2_101_23_time:208.0,34.90170624,1.0,hds_usecol:trgw_2_101_23,trgw,208.0
hds_usecol:trgw_2_101_23_time:209.0,34.88575019,1.0,hds_usecol:trgw_2_101_23,trgw,209.0
hds_usecol:trgw_2_101_23_time:21.0,34.24674154,1.0,hds_usecol:trgw_2_101_23,trgw,21.0
hds_usecol:trgw_2_101_23_time:210.0,34.86973555,1.0,hds_usecol:trgw_2_101_23,trgw,210.0
hds_usecol:trgw_2_101_23_time:211.0,34.85357434,1.0,hds_usecol:trgw_2_101_23,trgw,211.0
hds_usecol:trgw_2_101_23_time:212.0,34.83717742,1.0,hds_usecol:trgw_2_101_23,trgw,212.0
hds_usecol:trgw_2_101_23_time:213.0,34.82082163,1.0,hds_usecol:trgw_2_101_23,trgw,213.0
hds_usecol:trgw_2_101_23_time:214.0,34.80442085,1.0,hds_usecol:trgw_2_101_23,trgw,214.0
hds_usecol:trgw_2_101_23_time:215.0,34.78789429,1.0,hds_usecol:trgw_2_101_23,trgw,215.0
hds_usecol:trgw_2_101_23_time:216.0,34.77124197,1.0,hds_usecol:trgw_2_101_23,trgw,216.0
hds_usecol:trgw_2_101_23_time:217.0,34.75446735,1.0,hds_usecol:trgw_2_101_23,trgw,217.0
hds_usecol:trgw_2_101_23_time:218.0,34.73768491,1.0,hds_usecol:trgw_2_101_23,trgw,218.0
hds_usecol:trgw_2_101_23_time:219.0,34.72073715,1.0,hds_usecol:trgw_2_101_23,trgw,219.0
hds_usecol:trgw_2_101_23_time:22.0,34.25112456,1.0,hds_usecol:trgw_2_101_23,trgw,22.0
hds_usecol:trgw_2_101_23_time:220.0,34.70386804,1.0,hds_usecol:trgw_2_101_23,trgw,220.0
hds_usecol:trgw_2_101_23_time:221.0,34.68671268,1.0,hds_usecol:trgw_2_101_23,trgw,221.0
hds_usecol:trgw_2_101_23_time:222.0,34.66959272,1.0,hds_usecol:trgw_2_101_23,trgw,222.0
hds_usecol:trgw_2_101_23_time:223.0,34.65250441,1.0,hds_usecol:trgw_2_101_23,trgw,223.0
hds_usecol:trgw_2_101_23_time:224.0,34.63532683,1.0,hds_usecol:trgw_2_101_23,trgw,224.0
hds_usecol:trgw_2_101_23_time:225.0,34.61811981,1.0,hds_usecol:trgw_2_101_23,trgw,225.0
hds_usecol:trgw_2_101_23_time:226.0,34.60071852,1.0,hds_usecol:trgw_2_101_23,trgw,226.0
hds_usecol:trgw_2_101_23_time:227.0,34.58349674,1.0,hds_usecol:trgw_2_101_23,trgw,227.0
hds_usecol:trgw_2_101_23_time:228.0,34.56615012,1.0,hds_usecol:trgw_2_101_23,trgw,228.0
hds_usecol:trgw_2_101_23_time:229.0,34.54876537,1.0,hds_usecol:trgw_2_101_23,trgw,229.0
hds_usecol:trgw_2_101_23_time:23.0,34.25642212,1.0,hds_usecol:trgw_2_101_23,trgw,23.0
hds_usecol:trgw_2_101_23_time:230.0,34.53142595,1.0,hds_usecol:trgw_2_101_23,trgw,230.0
hds_usecol:trgw_2_101_23_time:231.0,34.51410559,1.0,hds_usecol:trgw_2_101_23,trgw,231.0
hds_usecol:trgw_2_101_23_time:232.0,34.49667835,1.0,hds_usecol:trgw_2_101_23,trgw,232.0
hds_usecol:trgw_2_101_23_time:233.0,34.47934592,1.0,hds_usecol:trgw_2_101_23,trgw,233.0
hds_usecol:trgw_2_101_23_time:234.0,34.46195382,1.0,hds_usecol:trgw_2_101_23,trgw,234.0
hds_usecol:trgw_2_101_23_time:235.0,34.44456665,1.0,hds_usecol:trgw_2_101_23,trgw,235.0
hds_usecol:trgw_2_101_23_time:236.0,34.42719883,1.0,hds_usecol:trgw_2_101_23,trgw,236.0
hds_usecol:trgw_2_101_23_time:237.0,34.40986436,1.0,hds_usecol:trgw_2_101_23,trgw,237.0
hds_usecol:trgw_2_101_23_time:238.0,34.39263001,1.0,hds_usecol:trgw_2_101_23,trgw,238.0
hds_usecol:trgw_2_101_23_time:239.0,34.37533039,1.0,hds_usecol:trgw_2_101_23,trgw,239.0
hds_usecol:trgw_2_101_23_time:24.0,34.26227813,1.0,hds_usecol:trgw_2_101_23,trgw,24.0
hds_usecol:trgw_2_101_23_time:240.0,34.3579954,1.0,hds_usecol:trgw_2_101_23,trgw,240.0
hds_usecol:trgw_2_101_23_time:241.0,34.34062488,1.0,hds_usecol:trgw_2_101_23,trgw,241.0
hds_usecol:trgw_2_101_23_time:242.0,34.32331926,1.0,hds_usecol:trgw_2_101_23,trgw,242.0
hds_usecol:trgw_2_101_23_time:243.0,34.30613575,1.0,hds_usecol:trgw_2_101_23,trgw,243.0
hds_usecol:trgw_2_101_23_time:244.0,34.28900608,1.0,hds_usecol:trgw_2_101_23,trgw,244.0
hds_usecol:trgw_2_101_23_time:245.0,34.27193861,1.0,hds_usecol:trgw_2_101_23,trgw,245.0
hds_usecol:trgw_2_101_23_time:246.0,34.254871,1.0,hds_usecol:trgw_2_101_23,trgw,246.0
hds_usecol:trgw_2_101_23_time:247.0,34.23804419,1.0,hds_usecol:trgw_2_101_23,trgw,247.0
hds_usecol:trgw_2_101_23_time:248.0,34.2211551,1.0,hds_usecol:trgw_2_101_23,trgw,248.0
hds_usecol:trgw_2_101_23_time:249.0,34.20436632,1.0,hds_usecol:trgw_2_101_23,trgw,249.0
hds_usecol:trgw_2_101_23_time:25.0,34.26909096,1.0,hds_usecol:trgw_2_101_23,trgw,25.0
hds_usecol:trgw_2_101_23_time:250.0,34.18772195,1.0,hds_usecol:trgw_2_101_23,trgw,250.0
hds_usecol:trgw_2_101_23_time:251.0,34.17108472,1.0,hds_usecol:trgw_2_101_23,trgw,251.0
hds_usecol:trgw_2_101_23_time:252.0,34.15449609,1.0,hds_usecol:trgw_2_101_23,trgw,252.0
hds_usecol:trgw_2_101_23_time:253.0,34.13798075,1.0,hds_usecol:trgw_2_101_23,trgw,253.0
hds_usecol:trgw_2_101_23_time:254.0,34.12162204,1.0,hds_usecol:trgw_2_101_23,trgw,254.0
hds_usecol:trgw_2_101_23_time:255.0,34.10538509,1.0,hds_usecol:trgw_2_101_23,trgw,255.0
hds_usecol:trgw_2_101_23_time:256.0,34.08924734,1.0,hds_usecol:trgw_2_101_23,trgw,256.0
hds_usecol:trgw_2_101_23_time:257.0,34.07327221,1.0,hds_usecol:trgw_2_101_23,trgw,257.0
hds_usecol:trgw_2_101_23_time:258.0,34.05740532,1.0,hds_usecol:trgw_2_101_23,trgw,258.0
hds_usecol:trgw_2_101_23_time:259.0,34.04160805,1.0,hds_usecol:trgw_2_101_23,trgw,259.0
hds_usecol:trgw_2_101_23_time:26.0,34.27651766,1.0,hds_usecol:trgw_2_101_23,trgw,26.0
hds_usecol:trgw_2_101_23_time:260.0,34.02601837,1.0,hds_usecol:trgw_2_101_23,trgw,260.0
hds_usecol:trgw_2_101_23_time:261.0,34.01045935,1.0,hds_usecol:trgw_2_101_23,trgw,261.0
hds_usecol:trgw_2_101_23_time:262.0,33.99508425,1.0,hds_usecol:trgw_2_101_23,trgw,262.0
hds_usecol:trgw_2_101_23_time:263.0,33.97981102,1.0,hds_usecol:trgw_2_101_23,trgw,263.0
hds_usecol:trgw_2_101_23_time:264.0,33.9647611,1.0,hds_usecol:trgw_2_101_23,trgw,264.0
hds_usecol:trgw_2_101_23_time:265.0,33.94983786,1.0,hds_usecol:trgw_2_101_23,trgw,265.0
hds_usecol:trgw_2_101_23_time:266.0,33.93509911,1.0,hds_usecol:trgw_2_101_23,trgw,266.0
hds_usecol:trgw_2_101_23_time:267.0,33.9204861,1.0,hds_usecol:trgw_2_101_23,trgw,267.0
hds_usecol:trgw_2_101_23_time:268.0,33.90604432,1.0,hds_usecol:trgw_2_101_23,trgw,268.0
hds_usecol:trgw_2_101_23_time:269.0,33.89177755,1.0,hds_usecol:trgw_2_101_23,trgw,269.0
hds_usecol:trgw_2_101_23_time:27.0,34.28456551,1.0,hds_usecol:trgw_2_101_23,trgw,27.0
hds_usecol:trgw_2_101_23_time:270.0,33.87767219,1.0,hds_usecol:trgw_2_101_23,trgw,270.0
hds_usecol:trgw_2_101_23_time:271.0,33.86374878,1.0,hds_usecol:trgw_2_101_23,trgw,271.0
hds_usecol:trgw_2_101_23_time:272.0,33.84998192,1.0,hds_usecol:trgw_2_101_23,trgw,272.0
hds_usecol:trgw_2_101_23_time:273.0,33.83641619,1.0,hds_usecol:trgw_2_101_23,trgw,273.0
hds_usecol:trgw_2_101_23_time:274.0,33.82307576,1.0,hds_usecol:trgw_2_101_23,trgw,274.0
hds_usecol:trgw_2_101_23_time:275.0,33.80989471,1.0,hds_usecol:trgw_2_101_23,trgw,275.0
hds_usecol:trgw_2_101_23_time:276.0,33.79689722,1.0,hds_usecol:trgw_2_101_23,trgw,276.0
hds_usecol:trgw_2_101_23_time:277.0,33.78413112,1.0,hds_usecol:trgw_2_101_23,trgw,277.0
hds_usecol:trgw_2_101_23_time:278.0,33.77158485,1.0,hds_usecol:trgw_2_101_23,trgw,278.0
hds_usecol:trgw_2_101_23_time:279.0,33.75922466,1.0,hds_usecol:trgw_2_101_23,trgw,279.0
hds_usecol:trgw_2_101_23_time:28.0,34.2932573,1.0,hds_usecol:trgw_2_101_23,trgw,28.0
hds_usecol:trgw_2_101_23_time:280.0,33.74709854,1.0,hds_usecol:trgw_2_101_23,trgw,280.0
hds_usecol:trgw_2_101_23_time:281.0,33.73518193,1.0,hds_usecol:trgw_2_101_23,trgw,281.0
hds_usecol:trgw_2_101_23_time:282.0,33.72346835,1.0,hds_usecol:trgw_2_101_23,trgw,282.0
hds_usecol:trgw_2_101_23_time:283.0,33.712,1.0,hds_usecol:trgw_2_101_23,trgw,283.0
hds_usecol:trgw_2_101_23_time:284.0,33.70075569,1.0,hds_usecol:trgw_2_101_23,trgw,284.0
hds_usecol:trgw_2_101_23_time:285.0,33.68975532,1.0,hds_usecol:trgw_2_101_23,trgw,285.0
hds_usecol:trgw_2_101_23_time:286.0,33.6789611,1.0,hds_usecol:trgw_2_101_23,trgw,286.0
hds_usecol:trgw_2_101_23_time:287.0,33.66842861,1.0,hds_usecol:trgw_2_101_23,trgw,287.0
hds_usecol:trgw_2_101_23_time:288.0,33.6581185,1.0,hds_usecol:trgw_2_101_23,trgw,288.0
hds_usecol:trgw_2_101_23_time:289.0,33.64805761,1.0,hds_usecol:trgw_2_101_23,trgw,289.0
hds_usecol:trgw_2_101_23_time:29.0,34.30244762,1.0,hds_usecol:trgw_2_101_23,trgw,29.0
hds_usecol:trgw_2_101_23_time:290.0,33.63823674,1.0,hds_usecol:trgw_2_101_23,trgw,290.0
hds_usecol:trgw_2_101_23_time:291.0,33.62867022,1.0,hds_usecol:trgw_2_101_23,trgw,291.0
hds_usecol:trgw_2_101_23_time:292.0,33.61935973,1.0,hds_usecol:trgw_2_101_23,trgw,292.0
hds_usecol:trgw_2_101_23_time:293.0,33.61032337,1.0,hds_usecol:trgw_2_101_23,trgw,293.0
hds_usecol:trgw_2_101_23_time:294.0,33.60153114,1.0,hds_usecol:trgw_2_101_23,trgw,294.0
hds_usecol:trgw_2_101_23_time:295.0,33.59301383,1.0,hds_usecol:trgw_2_101_23,trgw,295.0
hds_usecol:trgw_2_101_23_time:296.0,33.58477202,1.0,hds_usecol:trgw_2_101_23,trgw,296.0
hds_usecol:trgw_2_101_23_time:297.0,33.57678709,1.0,hds_usecol:trgw_2_101_23,trgw,297.0
hds_usecol:trgw_2_101_23_time:298.0,33.56908146,1.0,hds_usecol:trgw_2_101_23,trgw,298.0
hds_usecol:trgw_2_101_23_time:299.0,33.56163147,1.0,hds_usecol:trgw_2_101_23,trgw,299.0
hds_usecol:trgw_2_101_23_time:3.0,34.42400782,1.0,hds_usecol:trgw_2_101_23,trgw,3.0
hds_usecol:trgw_2_101_23_time:30.0,34.31224664,1.0,hds_usecol:trgw_2_101_23,trgw,30.0
hds_usecol:trgw_2_101_23_time:300.0,33.55447422,1.0,hds_usecol:trgw_2_101_23,trgw,300.0
hds_usecol:trgw_2_101_23_time:301.0,33.54759462,1.0,hds_usecol:trgw_2_101_23,trgw,301.0
hds_usecol:trgw_2_101_23_time:302.0,33.54099083,1.0,hds_usecol:trgw_2_101_23,trgw,302.0
hds_usecol:trgw_2_101_23_time:303.0,33.53466087,1.0,hds_usecol:trgw_2_101_23,trgw,303.0
hds_usecol:trgw_2_101_23_time:304.0,33.52862336,1.0,hds_usecol:trgw_2_101_23,trgw,304.0
hds_usecol:trgw_2_101_23_time:305.0,33.52286606,1.0,hds_usecol:trgw_2_101_23,trgw,305.0
hds_usecol:trgw_2_101_23_time:306.0,33.51740117,1.0,hds_usecol:trgw_2_101_23,trgw,306.0
hds_usecol:trgw_2_101_23_time:307.0,33.51223265,1.0,hds_usecol:trgw_2_101_23,trgw,307.0
hds_usecol:trgw_2_101_23_time:308.0,33.50736421,1.0,hds_usecol:trgw_2_101_23,trgw,308.0
hds_usecol:trgw_2_101_23_time:309.0,33.50279016,1.0,hds_usecol:trgw_2_101_23,trgw,309.0
hds_usecol:trgw_2_101_23_time:31.0,34.32251276,1.0,hds_usecol:trgw_2_101_23,trgw,31.0
hds_usecol:trgw_2_101_23_time:310.0,33.49850901,1.0,hds_usecol:trgw_2_101_23,trgw,310.0
hds_usecol:trgw_2_101_23_time:311.0,33.49451389,1.0,hds_usecol:trgw_2_101_23,trgw,311.0
hds_usecol:trgw_2_101_23_time:312.0,33.49083064,1.0,hds_usecol:trgw_2_101_23,trgw,312.0
hds_usecol:trgw_2_101_23_time:313.0,33.48744474,1.0,hds_usecol:trgw_2_101_23,trgw,313.0
hds_usecol:trgw_2_101_23_time:314.0,33.48436765,1.0,hds_usecol:trgw_2_101_23,trgw,314.0
hds_usecol:trgw_2_101_23_time:315.0,33.48159953,1.0,hds_usecol:trgw_2_101_23,trgw,315.0
hds_usecol:trgw_2_101_23_time:316.0,33.47913151,1.0,hds_usecol:trgw_2_101_23,trgw,316.0
hds_usecol:trgw_2_101_23_time:317.0,33.47697065,1.0,hds_usecol:trgw_2_101_23,trgw,317.0
hds_usecol:trgw_2_101_23_time:318.0,33.47513656,1.0,hds_usecol:trgw_2_101_23,trgw,318.0
hds_usecol:trgw_2_101_23_time:319.0,33.47360324,1.0,hds_usecol:trgw_2_101_23,trgw,319.0
hds_usecol:trgw_2_101_23_time:32.0,34.33324055,1.0,hds_usecol:trgw_2_101_23,trgw,32.0
hds_usecol:trgw_2_101_23_time:320.0,33.47238849,1.0,hds_usecol:trgw_2_101_23,trgw,320.0
hds_usecol:trgw_2_101_23_time:321.0,33.4714804,1.0,hds_usecol:trgw_2_101_23,trgw,321.0
hds_usecol:trgw_2_101_23_time:322.0,33.47091101,1.0,hds_usecol:trgw_2_101_23,trgw,322.0
hds_usecol:trgw_2_101_23_time:323.0,33.47065965,1.0,hds_usecol:trgw_2_101_23,trgw,323.0
hds_usecol:trgw_2_101_23_time:324.0,33.47072818,1.0,hds_usecol:trgw_2_101_23,trgw,324.0
hds_usecol:trgw_2_101_23_time:325.0,33.47110395,1.0,hds_usecol:trgw_2_101_23,trgw,325.0
hds_usecol:trgw_2_101_23_time:326.0,33.47181086,1.0,hds_usecol:trgw_2_101_23,trgw,326.0
hds_usecol:trgw_2_101_23_time:327.0,33.47283931,1.0,hds_usecol:trgw_2_101_23,trgw,327.0
hds_usecol:trgw_2_101_23_time:328.0,33.47419747,1.0,hds_usecol:trgw_2_101_23,trgw,328.0
hds_usecol:trgw_2_101_23_time:329.0,33.47586486,1.0,hds_usecol:trgw_2_101_23,trgw,329.0
hds_usecol:trgw_2_101_23_time:33.0,34.34424856,1.0,hds_usecol:trgw_2_101_23,trgw,33.0
hds_usecol:trgw_2_101_23_time:330.0,33.47786268,1.0,hds_usecol:trgw_2_101_23,trgw,330.0
hds_usecol:trgw_2_101_23_time:331.0,33.48019735,1.0,hds_usecol:trgw_2_101_23,trgw,331.0
hds_usecol:trgw_2_101_23_time:332.0,33.48285016,1.0,hds_usecol:trgw_2_101_23,trgw,332.0
hds_usecol:trgw_2_101_23_time:333.0,33.48582983,1.0,hds_usecol:trgw_2_101_23,trgw,333.0
hds_usecol:trgw_2_101_23_time:334.0,33.4891146,1.0,hds_usecol:trgw_2_101_23,trgw,334.0
hds_usecol:trgw_2_101_23_time:335.0,33.4927269,1.0,hds_usecol:trgw_2_101_23,trgw,335.0
hds_usecol:trgw_2_101_23_time:336.0,33.49667748,1.0,hds_usecol:trgw_2_101_23,trgw,336.0
hds_usecol:trgw_2_101_23_time:337.0,33.5009091,1.0,hds_usecol:trgw_2_101_23,trgw,337.0
hds_usecol:trgw_2_101_23_time:338.0,33.5054501,1.0,hds_usecol:trgw_2_101_23,trgw,338.0
hds_usecol:trgw_2_101_23_time:339.0,33.5103169,1.0,hds_usecol:trgw_2_101_23,trgw,339.0
hds_usecol:trgw_2_101_23_time:34.0,34.35595757,1.0,hds_usecol:trgw_2_101_23,trgw,34.0
hds_usecol:trgw_2_101_23_time:340.0,33.51546855,1.0,hds_usecol:trgw_2_101_23,trgw,340.0
hds_usecol:trgw_2_101_23_time:341.0,33.52095736,1.0,hds_usecol:trgw_2_101_23,trgw,341.0
hds_usecol:trgw_2_101_23_time:342.0,33.5267272,1.0,hds_usecol:trgw_2_101_23,trgw,342.0
hds_usecol:trgw_2_101_23_time:343.0,33.53280703,1.0,hds_usecol:trgw_2_101_23,trgw,343.0
hds_usecol:trgw_2_101_23_time:344.0,33.5391862,1.0,hds_usecol:trgw_2_101_23,trgw,344.0
hds_usecol:trgw_2_101_23_time:345.0,33.54587435,1.0,hds_usecol:trgw_2_101_23,trgw,345.0
hds_usecol:trgw_2_101_23_time:346.0,33.55286091,1.0,hds_usecol:trgw_2_101_23,trgw,346.0
hds_usecol:trgw_2_101_23_time:347.0,33.56014792,1.0,hds_usecol:trgw_2_101_23,trgw,347.0
hds_usecol:trgw_2_101_23_time:348.0,33.56768772,1.0,hds_usecol:trgw_2_101_23,trgw,348.0
hds_usecol:trgw_2_101_23_time:349.0,33.57550509,1.0,hds_usecol:trgw_2_101_23,trgw,349.0
hds_usecol:trgw_2_101_23_time:35.0,34.36792569,1.0,hds_usecol:trgw_2_101_23,trgw,35.0
hds_usecol:trgw_2_101_23_time:350.0,33.58365525,1.0,hds_usecol:trgw_2_101_23,trgw,350.0
hds_usecol:trgw_2_101_23_time:351.0,33.59204533,1.0,hds_usecol:trgw_2_101_23,trgw,351.0
hds_usecol:trgw_2_101_23_time:352.0,33.60070782,1.0,hds_usecol:trgw_2_101_23,trgw,352.0
hds_usecol:trgw_2_101_23_time:353.0,33.60962923,1.0,hds_usecol:trgw_2_101_23,trgw,353.0
hds_usecol:trgw_2_101_23_time:354.0,33.61886536,1.0,hds_usecol:trgw_2_101_23,trgw,354.0
hds_usecol:trgw_2_101_23_time:355.0,33.62835658,1.0,hds_usecol:trgw_2_101_23,trgw,355.0
hds_usecol:trgw_2_101_23_time:356.0,33.63811689,1.0,hds_usecol:trgw_2_101_23,trgw,356.0
hds_usecol:trgw_2_101_23_time:357.0,33.64811665,1.0,hds_usecol:trgw_2_101_23,trgw,357.0
hds_usecol:trgw_2_101_23_time:358.0,33.6583909,1.0,hds_usecol:trgw_2_101_23,trgw,358.0
hds_usecol:trgw_2_101_23_time:359.0,33.66887355,1.0,hds_usecol:trgw_2_101_23,trgw,359.0
hds_usecol:trgw_2_101_23_time:36.0,34.3803222,1.0,hds_usecol:trgw_2_101_23,trgw,36.0
hds_usecol:trgw_2_101_23_time:360.0,33.67961163,1.0,hds_usecol:trgw_2_101_23,trgw,360.0
hds_usecol:trgw_2_101_23_time:361.0,33.690609,1.0,hds_usecol:trgw_2_101_23,trgw,361.0
hds_usecol:trgw_2_101_23_time:362.0,33.70189011,1.0,hds_usecol:trgw_2_101_23,trgw,362.0
hds_usecol:trgw_2_101_23_time:363.0,33.71336322,1.0,hds_usecol:trgw_2_101_23,trgw,363.0
hds_usecol:trgw_2_101_23_time:364.0,33.72501208,1.0,hds_usecol:trgw_2_101_23,trgw,364.0
hds_usecol:trgw_2_101_23_time:365.0,33.73698987,1.0,hds_usecol:trgw_2_101_23,trgw,365.0
hds_usecol:trgw_2_101_23_time:366.0,33.74913807,1.0,hds_usecol:trgw_2_101_23,trgw,366.0
hds_usecol:trgw_2_101_23_time:367.0,33.76151458,1.0,hds_usecol:trgw_2_101_23,trgw,367.0
hds_usecol:trgw_2_101_23_time:368.0,33.7741339,1.0,hds_usecol:trgw_2_101_23,trgw,368.0
hds_usecol:trgw_2_101_23_time:369.0,33.7870062,1.0,hds_usecol:trgw_2_101_23,trgw,369.0
hds_usecol:trgw_2_101_23_time:37.0,34.39300926,1.0,hds_usecol:trgw_2_101_23,trgw,37.0
hds_usecol:trgw_2_101_23_time:370.0,33.80013576,1.0,hds_usecol:trgw_2_101_23,trgw,370.0
hds_usecol:trgw_2_101_23_time:371.0,33.81335712,1.0,hds_usecol:trgw_2_101_23,trgw,371.0
hds_usecol:trgw_2_101_23_time:372.0,33.82684454,1.0,hds_usecol:trgw_2_101_23,trgw,372.0
hds_usecol:trgw_2_101_23_time:373.0,33.84053535,1.0,hds_usecol:trgw_2_101_23,trgw,373.0
hds_usecol:trgw_2_101_23_time:374.0,33.8543661,1.0,hds_usecol:trgw_2_101_23,trgw,374.0
hds_usecol:trgw_2_101_23_time:375.0,33.86845638,1.0,hds_usecol:trgw_2_101_23,trgw,375.0
hds_usecol:trgw_2_101_23_time:376.0,33.88275274,1.0,hds_usecol:trgw_2_101_23,trgw,376.0
hds_usecol:trgw_2_101_23_time:377.0,33.89714391,1.0,hds_usecol:trgw_2_101_23,trgw,377.0
hds_usecol:trgw_2_101_23_time:378.0,33.9117271,1.0,hds_usecol:trgw_2_101_23,trgw,378.0
hds_usecol:trgw_2_101_23_time:379.0,33.92648815,1.0,hds_usecol:trgw_2_101_23,trgw,379.0
hds_usecol:trgw_2_101_23_time:38.0,34.40595209,1.0,hds_usecol:trgw_2_101_23,trgw,38.0
hds_usecol:trgw_2_101_23_time:380.0,33.9414167,1.0,hds_usecol:trgw_2_101_23,trgw,380.0
hds_usecol:trgw_2_101_23_time:381.0,33.95654304,1.0,hds_usecol:trgw_2_101_23,trgw,381.0
hds_usecol:trgw_2_101_23_time:382.0,33.97178968,1.0,hds_usecol:trgw_2_101_23,trgw,382.0
hds_usecol:trgw_2_101_23_time:383.0,33.98726009,1.0,hds_usecol:trgw_2_101_23,trgw,383.0
hds_usecol:trgw_2_101_23_time:384.0,34.00293596,1.0,hds_usecol:trgw_2_101_23,trgw,384.0
hds_usecol:trgw_2_101_23_time:385.0,34.01854203,1.0,hds_usecol:trgw_2_101_23,trgw,385.0
hds_usecol:trgw_2_101_23_time:386.0,34.03438174,1.0,hds_usecol:trgw_2_101_23,trgw,386.0
hds_usecol:trgw_2_101_23_time:387.0,34.05031288,1.0,hds_usecol:trgw_2_101_23,trgw,387.0
hds_usecol:trgw_2_101_23_time:388.0,34.0664044,1.0,hds_usecol:trgw_2_101_23,trgw,388.0
hds_usecol:trgw_2_101_23_time:389.0,34.08260744,1.0,hds_usecol:trgw_2_101_23,trgw,389.0
hds_usecol:trgw_2_101_23_time:39.0,34.41910883,1.0,hds_usecol:trgw_2_101_23,trgw,39.0
